Year,Country Name,Country Code,Unemployment Rate
2019,Tajikistan,TJK,7.06
2020,Tajikistan,TJK,7.58
2021,Tajikistan,TJK,7.75
1991,Turkmenistan,TKM,1.4
1992,Turkmenistan,TKM,1.5
1993,Turkmenistan,TKM,1.5
1994,Turkmenistan,TKM,4.7
1995,Turkmenistan,TKM,8.3
1996,Turkmenistan,TKM,10.3
1997,Turkmenistan,TKM,11.0
1998,Turkmenistan,TKM,12.2
1999,Turkmenistan,TKM,12.7
2000,Turkmenistan,TKM,11.54
2001,Turkmenistan,TKM,10.68
2002,Turkmenistan,TKM,9.75
2003,Turkmenistan,TKM,8.99
2004,Turkmenistan,TKM,8.19
2005,Turkmenistan,TKM,7.5
2006,Turkmenistan,TKM,6.61
2007,Turkmenistan,TKM,5.76
2008,Turkmenistan,TKM,4.95
2009,Turkmenistan,TKM,4.0
2010,Turkmenistan,TKM,4.0
2011,Turkmenistan,TKM,4.09
2012,Turkmenistan,TKM,4.09
2013,Turkmenistan,TKM,4.11
2014,Turkmenistan,TKM,4.14
2015,Turkmenistan,TKM,4.14
2016,Turkmenistan,TKM,4.17
2017,Turkmenistan,TKM,4.2
2018,Turkmenistan,TKM,4.23
2019,Turkmenistan,TKM,4.27
2020,Turkmenistan,TKM,4.95
2021,Turkmenistan,TKM,5.08
1991,Latin America & the Caribbean (IDA & IBRD countries),TLA,5.99
1992,Latin America & the Caribbean (IDA & IBRD countries),TLA,5.93
1993,Latin America & the Caribbean (IDA & IBRD countries),TLA,5.94
1994,Latin America & the Caribbean (IDA & IBRD countries),TLA,6.44
1995,Latin America & the Caribbean (IDA & IBRD countries),TLA,7.65
1996,Latin America & the Caribbean (IDA & IBRD countries),TLA,8.03
1997,Latin America & the Caribbean (IDA & IBRD countries),TLA,7.86
1998,Latin America & the Caribbean (IDA & IBRD countries),TLA,8.26
1999,Latin America & the Caribbean (IDA & IBRD countries),TLA,9.18
2000,Latin America & the Caribbean (IDA & IBRD countries),TLA,9.08
2001,Latin America & the Caribbean (IDA & IBRD countries),TLA,8.79
2002,Latin America & the Caribbean (IDA & IBRD countries),TLA,9.04
2003,Latin America & the Caribbean (IDA & IBRD countries),TLA,8.93
2004,Latin America & the Caribbean (IDA & IBRD countries),TLA,8.42
2005,Latin America & the Caribbean (IDA & IBRD countries),TLA,7.96
2006,Latin America & the Caribbean (IDA & IBRD countries),TLA,7.33
2007,Latin America & the Caribbean (IDA & IBRD countries),TLA,6.88
2008,Latin America & the Caribbean (IDA & IBRD countries),TLA,6.52
2009,Latin America & the Caribbean (IDA & IBRD countries),TLA,7.51
2010,Latin America & the Caribbean (IDA & IBRD countries),TLA,6.83
2011,Latin America & the Caribbean (IDA & IBRD countries),TLA,6.5
2012,Latin America & the Caribbean (IDA & IBRD countries),TLA,6.42
2013,Latin America & the Caribbean (IDA & IBRD countries),TLA,6.37
2014,Latin America & the Caribbean (IDA & IBRD countries),TLA,6.18
2015,Latin America & the Caribbean (IDA & IBRD countries),TLA,6.68
2016,Latin America & the Caribbean (IDA & IBRD countries),TLA,7.8
2017,Latin America & the Caribbean (IDA & IBRD countries),TLA,8.09
2018,Latin America & the Caribbean (IDA & IBRD countries),TLA,7.98
2019,Latin America & the Caribbean (IDA & IBRD countries),TLA,8.04
2020,Latin America & the Caribbean (IDA & IBRD countries),TLA,10.2
2021,Latin America & the Caribbean (IDA & IBRD countries),TLA,10.09
1991,Timor-Leste,TLS,3.54
1992,Timor-Leste,TLS,3.53
1993,Timor-Leste,TLS,3.52
1994,Timor-Leste,TLS,3.54
1995,Timor-Leste,TLS,3.53
1996,Timor-Leste,TLS,3.51
1997,Timor-Leste,TLS,3.56
1998,Timor-Leste,TLS,3.61
1999,Timor-Leste,TLS,3.93
2000,Timor-Leste,TLS,3.41
2001,Timor-Leste,TLS,3.37
2002,Timor-Leste,TLS,3.57
2003,Timor-Leste,TLS,3.52
2004,Timor-Leste,TLS,3.48
2005,Timor-Leste,TLS,3.44
2006,Timor-Leste,TLS,3.49
2007,Timor-Leste,TLS,3.34
2008,Timor-Leste,TLS,3.32
2009,Timor-Leste,TLS,3.31
2010,Timor-Leste,TLS,3.3
2011,Timor-Leste,TLS,3.55
2012,Timor-Leste,TLS,3.76
2013,Timor-Leste,TLS,4.02
2014,Timor-Leste,TLS,4.21
2015,Timor-Leste,TLS,4.45
2016,Timor-Leste,TLS,4.66
2017,Timor-Leste,TLS,4.76
2018,Timor-Leste,TLS,4.73
2019,Timor-Leste,TLS,4.51
2020,Timor-Leste,TLS,4.91
2021,Timor-Leste,TLS,5.07
1991,Middle East & North Africa (IDA & IBRD countries),TMN,11.86
1992,Middle East & North Africa (IDA & IBRD countries),TMN,12.14
1993,Middle East & North Africa (IDA & IBRD countries),TMN,12.84
1994,Middle East & North Africa (IDA & IBRD countries),TMN,12.89
1995,Middle East & North Africa (IDA & IBRD countries),TMN,13.34
1996,Middle East & North Africa (IDA & IBRD countries),TMN,12.31
1997,Middle East & North Africa (IDA & IBRD countries),TMN,12.05
1998,Middle East & North Africa (IDA & IBRD countries),TMN,12.24
1999,Middle East & North Africa (IDA & IBRD countries),TMN,12.57
2000,Middle East & North Africa (IDA & IBRD countries),TMN,13.2
2001,Middle East & North Africa (IDA & IBRD countries),TMN,13.18
2002,Middle East & North Africa (IDA & IBRD countries),TMN,13.23
2003,Middle East & North Africa (IDA & IBRD countries),TMN,12.87
2004,Middle East & North Africa (IDA & IBRD countries),TMN,11.51
2005,Middle East & North Africa (IDA & IBRD countries),TMN,11.79
2006,Middle East & North Africa (IDA & IBRD countries),TMN,11.0
2007,Middle East & North Africa (IDA & IBRD countries),TMN,10.52
2008,Middle East & North Africa (IDA & IBRD countries),TMN,10.27
2009,Middle East & North Africa (IDA & IBRD countries),TMN,10.43
2010,Middle East & North Africa (IDA & IBRD countries),TMN,10.68
2011,Middle East & North Africa (IDA & IBRD countries),TMN,11.46
2012,Middle East & North Africa (IDA & IBRD countries),TMN,11.68
2013,Middle East & North Africa (IDA & IBRD countries),TMN,11.4
2014,Middle East & North Africa (IDA & IBRD countries),TMN,11.58
2015,Middle East & North Africa (IDA & IBRD countries),TMN,11.82
2016,Middle East & North Africa (IDA & IBRD countries),TMN,11.93
2017,Middle East & North Africa (IDA & IBRD countries),TMN,11.93
2018,Middle East & North Africa (IDA & IBRD countries),TMN,11.46
2019,Middle East & North Africa (IDA & IBRD countries),TMN,10.6
2020,Middle East & North Africa (IDA & IBRD countries),TMN,12.09
2021,Middle East & North Africa (IDA & IBRD countries),TMN,12.05
1991,Tonga,TON,1.31
1992,Tonga,TON,1.38
1993,Tonga,TON,1.3
1994,Tonga,TON,1.66
1995,Tonga,TON,1.98
1996,Tonga,TON,2.49
1997,Tonga,TON,2.89
1998,Tonga,TON,3.24
1999,Tonga,TON,3.58
2000,Tonga,TON,4.08
2001,Tonga,TON,4.34
2002,Tonga,TON,4.66
2003,Tonga,TON,5.18
2004,Tonga,TON,4.01
2005,Tonga,TON,2.49
2006,Tonga,TON,1.09
2007,Tonga,TON,1.25
2008,Tonga,TON,1.35
2009,Tonga,TON,1.67
2010,Tonga,TON,1.74
2011,Tonga,TON,1.79
2012,Tonga,TON,2.07
2013,Tonga,TON,2.24
2014,Tonga,TON,2.37
2015,Tonga,TON,2.55
2016,Tonga,TON,2.57
2017,Tonga,TON,2.82
2018,Tonga,TON,3.07
2019,Tonga,TON,3.06
2020,Tonga,TON,3.63
2021,Tonga,TON,3.97
1991,South Asia (IDA & IBRD),TSA,5.02
1992,South Asia (IDA & IBRD),TSA,5.12
1993,South Asia (IDA & IBRD),TSA,5.08
1994,South Asia (IDA & IBRD),TSA,5.12
1995,South Asia (IDA & IBRD),TSA,5.13
1996,South Asia (IDA & IBRD),TSA,5.09
1997,South Asia (IDA & IBRD),TSA,4.98
1998,South Asia (IDA & IBRD),TSA,5.02
1999,South Asia (IDA & IBRD),TSA,5.07
2000,South Asia (IDA & IBRD),TSA,4.93
2001,South Asia (IDA & IBRD),TSA,4.97
2002,South Asia (IDA & IBRD),TSA,4.98
2003,South Asia (IDA & IBRD),TSA,5.1
2004,South Asia (IDA & IBRD),TSA,5.08
2005,South Asia (IDA & IBRD),TSA,5.06
2006,South Asia (IDA & IBRD),TSA,4.96
2007,South Asia (IDA & IBRD),TSA,4.96
2008,South Asia (IDA & IBRD),TSA,4.85
2009,South Asia (IDA & IBRD),TSA,5.01
2010,South Asia (IDA & IBRD),TSA,4.84
2011,South Asia (IDA & IBRD),TSA,4.79
2012,South Asia (IDA & IBRD),TSA,4.91
2013,South Asia (IDA & IBRD),TSA,5.07
2014,South Asia (IDA & IBRD),TSA,4.97
2015,South Asia (IDA & IBRD),TSA,5.14
2016,South Asia (IDA & IBRD),TSA,5.15
2017,South Asia (IDA & IBRD),TSA,5.12
2018,South Asia (IDA & IBRD),TSA,5.12
2019,South Asia (IDA & IBRD),TSA,5.02
2020,South Asia (IDA & IBRD),TSA,7.24
2021,South Asia (IDA & IBRD),TSA,5.79
1991,Sub-Saharan Africa (IDA & IBRD countries),TSS,6.51
1992,Sub-Saharan Africa (IDA & IBRD countries),TSS,6.58
1993,Sub-Saharan Africa (IDA & IBRD countries),TSS,6.6
1994,Sub-Saharan Africa (IDA & IBRD countries),TSS,6.59
1995,Sub-Saharan Africa (IDA & IBRD countries),TSS,6.58
1996,Sub-Saharan Africa (IDA & IBRD countries),TSS,6.6
1997,Sub-Saharan Africa (IDA & IBRD countries),TSS,6.63
1998,Sub-Saharan Africa (IDA & IBRD countries),TSS,6.62
1999,Sub-Saharan Africa (IDA & IBRD countries),TSS,6.69
2000,Sub-Saharan Africa (IDA & IBRD countries),TSS,6.67
2001,Sub-Saharan Africa (IDA & IBRD countries),TSS,6.65
2002,Sub-Saharan Africa (IDA & IBRD countries),TSS,6.77
2003,Sub-Saharan Africa (IDA & IBRD countries),TSS,6.65
2004,Sub-Saharan Africa (IDA & IBRD countries),TSS,6.35
2005,Sub-Saharan Africa (IDA & IBRD countries),TSS,6.22
2006,Sub-Saharan Africa (IDA & IBRD countries),TSS,6.12
2007,Sub-Saharan Africa (IDA & IBRD countries),TSS,5.95
2008,Sub-Saharan Africa (IDA & IBRD countries),TSS,5.65
2009,Sub-Saharan Africa (IDA & IBRD countries),TSS,5.67
2010,Sub-Saharan Africa (IDA & IBRD countries),TSS,6.0
2011,Sub-Saharan Africa (IDA & IBRD countries),TSS,5.93
2012,Sub-Saharan Africa (IDA & IBRD countries),TSS,5.85
2013,Sub-Saharan Africa (IDA & IBRD countries),TSS,5.71
2014,Sub-Saharan Africa (IDA & IBRD countries),TSS,5.79
2015,Sub-Saharan Africa (IDA & IBRD countries),TSS,5.82
2016,Sub-Saharan Africa (IDA & IBRD countries),TSS,6.24
2017,Sub-Saharan Africa (IDA & IBRD countries),TSS,6.47
2018,Sub-Saharan Africa (IDA & IBRD countries),TSS,6.48
2019,Sub-Saharan Africa (IDA & IBRD countries),TSS,6.61
2020,Sub-Saharan Africa (IDA & IBRD countries),TSS,7.28
2021,Sub-Saharan Africa (IDA & IBRD countries),TSS,7.66
1991,Trinidad and Tobago,TTO,18.52
1992,Trinidad and Tobago,TTO,19.66
1993,Trinidad and Tobago,TTO,19.81
1994,Trinidad and Tobago,TTO,18.44
1995,Trinidad and Tobago,TTO,17.22
1996,Trinidad and Tobago,TTO,16.25
1997,Trinidad and Tobago,TTO,15.01
1998,Trinidad and Tobago,TTO,14.21
1999,Trinidad and Tobago,TTO,13.12
2000,Trinidad and Tobago,TTO,12.1
2001,Trinidad and Tobago,TTO,10.88
2002,Trinidad and Tobago,TTO,10.39
2003,Trinidad and Tobago,TTO,10.48
2004,Trinidad and Tobago,TTO,8.33
2005,Trinidad and Tobago,TTO,7.95
2006,Trinidad and Tobago,TTO,6.27
2007,Trinidad and Tobago,TTO,5.54
2008,Trinidad and Tobago,TTO,4.63
2009,Trinidad and Tobago,TTO,5.28
2010,Trinidad and Tobago,TTO,4.03
2011,Trinidad and Tobago,TTO,3.43
2012,Trinidad and Tobago,TTO,3.72
2013,Trinidad and Tobago,TTO,2.68
2014,Trinidad and Tobago,TTO,2.48
2015,Trinidad and Tobago,TTO,2.43
2016,Trinidad and Tobago,TTO,3.21
2017,Trinidad and Tobago,TTO,3.28
2018,Trinidad and Tobago,TTO,3.34
2019,Trinidad and Tobago,TTO,3.42
2020,Trinidad and Tobago,TTO,4.57
2021,Trinidad and Tobago,TTO,4.8
1991,Tunisia,TUN,15.65
1992,Tunisia,TUN,15.58
1993,Tunisia,TUN,15.83
1994,Tunisia,TUN,15.86
1995,Tunisia,TUN,15.94
1996,Tunisia,TUN,15.83
1997,Tunisia,TUN,15.94
1998,Tunisia,TUN,15.61
1999,Tunisia,TUN,15.21
2000,Tunisia,TUN,14.94
2001,Tunisia,TUN,14.4
2002,Tunisia,TUN,14.55
2003,Tunisia,TUN,14.51
2004,Tunisia,TUN,14.23
2005,Tunisia,TUN,12.87
2006,Tunisia,TUN,12.51
2007,Tunisia,TUN,12.36
2008,Tunisia,TUN,12.44
2009,Tunisia,TUN,13.29
2010,Tunisia,TUN,13.05
2011,Tunisia,TUN,18.33
2012,Tunisia,TUN,17.63
2013,Tunisia,TUN,15.93
2014,Tunisia,TUN,15.06
2015,Tunisia,TUN,15.16
2016,Tunisia,TUN,15.56
2017,Tunisia,TUN,15.33
2018,Tunisia,TUN,15.46
2019,Tunisia,TUN,15.13
2020,Tunisia,TUN,16.59
2021,Tunisia,TUN,16.82
1991,Turkiye,TUR,8.21
1992,Turkiye,TUR,8.51
1993,Turkiye,TUR,8.96
1994,Turkiye,TUR,8.58
1995,Turkiye,TUR,7.64
1996,Turkiye,TUR,6.63
1997,Turkiye,TUR,6.84
1998,Turkiye,TUR,6.89
1999,Turkiye,TUR,7.69
2000,Turkiye,TUR,6.5
2001,Turkiye,TUR,8.38
2002,Turkiye,TUR,10.36
2003,Turkiye,TUR,10.54
2004,Turkiye,TUR,10.84
2005,Turkiye,TUR,10.64
2006,Turkiye,TUR,8.72
2007,Turkiye,TUR,8.87
2008,Turkiye,TUR,9.71
2009,Turkiye,TUR,12.55
2010,Turkiye,TUR,10.66
2011,Turkiye,TUR,8.8
2012,Turkiye,TUR,8.15
2013,Turkiye,TUR,8.73
2014,Turkiye,TUR,9.88
2015,Turkiye,TUR,10.24
2016,Turkiye,TUR,10.84
2017,Turkiye,TUR,10.82
2018,Turkiye,TUR,10.89
2019,Turkiye,TUR,13.67
2020,Turkiye,TUR,13.11
2021,Turkiye,TUR,13.39
1991,Tanzania,TZA,3.6
1992,Tanzania,TZA,3.56
1993,Tanzania,TZA,3.5
1994,Tanzania,TZA,3.44
1995,Tanzania,TZA,3.36
1996,Tanzania,TZA,3.29
1997,Tanzania,TZA,3.24
1998,Tanzania,TZA,3.19
1999,Tanzania,TZA,3.12
2000,Tanzania,TZA,3.06
2001,Tanzania,TZA,2.99
2002,Tanzania,TZA,3.04
2003,Tanzania,TZA,3.11
2004,Tanzania,TZA,3.16
2005,Tanzania,TZA,3.23
2006,Tanzania,TZA,3.3
2007,Tanzania,TZA,3.03
2008,Tanzania,TZA,2.77
2009,Tanzania,TZA,2.5
2010,Tanzania,TZA,2.99
2011,Tanzania,TZA,3.47
2012,Tanzania,TZA,3.23
2013,Tanzania,TZA,2.93
2014,Tanzania,TZA,2.12
2015,Tanzania,TZA,2.14
2016,Tanzania,TZA,2.16
2017,Tanzania,TZA,2.18
2018,Tanzania,TZA,2.21
2019,Tanzania,TZA,2.22
2020,Tanzania,TZA,2.53
2021,Tanzania,TZA,2.65
1991,Uganda,UGA,0.94
1992,Uganda,UGA,0.92
1993,Uganda,UGA,1.16
1994,Uganda,UGA,1.42
1995,Uganda,UGA,1.65
1996,Uganda,UGA,1.92
1997,Uganda,UGA,2.21
1998,Uganda,UGA,2.47
1999,Uganda,UGA,2.71
2000,Uganda,UGA,3.03
2001,Uganda,UGA,3.27
2002,Uganda,UGA,3.5
2003,Uganda,UGA,3.6
2004,Uganda,UGA,2.75
2005,Uganda,UGA,1.9
2006,Uganda,UGA,2.29
2007,Uganda,UGA,2.73
2008,Uganda,UGA,3.15
2009,Uganda,UGA,3.6
2010,Uganda,UGA,3.59
2011,Uganda,UGA,3.51
2012,Uganda,UGA,3.55
2013,Uganda,UGA,1.91
2014,Uganda,UGA,1.91
2015,Uganda,UGA,1.91
2016,Uganda,UGA,1.92
2017,Uganda,UGA,1.93
2018,Uganda,UGA,1.92
2019,Uganda,UGA,1.92
2020,Uganda,UGA,2.77
2021,Uganda,UGA,2.94
1991,Ukraine,UKR,1.9
1992,Ukraine,UKR,1.9
1993,Ukraine,UKR,2.0
1994,Ukraine,UKR,2.0
1995,Ukraine,UKR,5.62
1996,Ukraine,UKR,7.65
1997,Ukraine,UKR,8.93
1998,Ukraine,UKR,11.32
1999,Ukraine,UKR,11.86
2000,Ukraine,UKR,11.71
2001,Ukraine,UKR,11.06
2002,Ukraine,UKR,10.14
2003,Ukraine,UKR,9.06
2004,Ukraine,UKR,8.59
2005,Ukraine,UKR,7.18
2006,Ukraine,UKR,6.81
2007,Ukraine,UKR,6.35
2008,Ukraine,UKR,6.36
2009,Ukraine,UKR,8.84
2010,Ukraine,UKR,8.1
2011,Ukraine,UKR,7.85
2012,Ukraine,UKR,7.53
2013,Ukraine,UKR,7.17
2014,Ukraine,UKR,9.27
2015,Ukraine,UKR,9.14
2016,Ukraine,UKR,9.35
2017,Ukraine,UKR,9.5
2018,Ukraine,UKR,8.8
2019,Ukraine,UKR,8.19
2020,Ukraine,UKR,9.13
2021,Ukraine,UKR,8.88
1991,Upper middle income,UMC,3.82
1992,Upper middle income,UMC,3.87
1993,Upper middle income,UMC,4.19
1994,Upper middle income,UMC,4.62
1995,Upper middle income,UMC,5.01
1996,Upper middle income,UMC,5.18
1997,Upper middle income,UMC,5.34
1998,Upper middle income,UMC,5.61
1999,Upper middle income,UMC,5.76
2000,Upper middle income,UMC,5.52
2001,Upper middle income,UMC,5.77
2002,Upper middle income,UMC,6.05
2003,Upper middle income,UMC,6.22
2004,Upper middle income,UMC,6.01
2005,Upper middle income,UMC,5.93
2006,Upper middle income,UMC,5.7
2007,Upper middle income,UMC,5.45
2008,Upper middle income,UMC,5.49
2009,Upper middle income,UMC,5.99
2010,Upper middle income,UMC,5.67
2011,Upper middle income,UMC,5.54
2012,Upper middle income,UMC,5.48
2013,Upper middle income,UMC,5.49
2014,Upper middle income,UMC,5.49
2015,Upper middle income,UMC,5.66
2016,Upper middle income,UMC,5.9
2017,Upper middle income,UMC,5.93
2018,Upper middle income,UMC,5.77
2019,Upper middle income,UMC,6.0
2020,Upper middle income,UMC,6.76
2021,Upper middle income,UMC,6.76
1991,Uruguay,URY,8.95
1992,Uruguay,URY,8.96
1993,Uruguay,URY,8.35
1994,Uruguay,URY,9.04
1995,Uruguay,URY,10.02
1996,Uruguay,URY,11.93
1997,Uruguay,URY,11.44
1998,Uruguay,URY,9.36
1999,Uruguay,URY,10.47
2000,Uruguay,URY,12.63
2001,Uruguay,URY,15.05
2002,Uruguay,URY,16.65
2003,Uruguay,URY,16.66
2004,Uruguay,URY,12.98
2005,Uruguay,URY,12.01
2006,Uruguay,URY,10.84
2007,Uruguay,URY,9.4
2008,Uruguay,URY,8.03
2009,Uruguay,URY,7.74
2010,Uruguay,URY,7.16
2011,Uruguay,URY,6.31
2012,Uruguay,URY,6.45
2013,Uruguay,URY,6.44
2014,Uruguay,URY,6.55
2015,Uruguay,URY,7.49
2016,Uruguay,URY,7.84
2017,Uruguay,URY,7.89
2018,Uruguay,URY,8.34
2019,Uruguay,URY,8.88
2020,Uruguay,URY,10.35
2021,Uruguay,URY,10.45
1991,United States,USA,6.8
1992,United States,USA,7.5
1993,United States,USA,6.9
1994,United States,USA,6.12
1995,United States,USA,5.65
1996,United States,USA,5.45
1997,United States,USA,5.0
1998,United States,USA,4.51
1999,United States,USA,4.22
2000,United States,USA,3.99
2001,United States,USA,4.73
2002,United States,USA,5.78
2003,United States,USA,5.99
2004,United States,USA,5.53
2005,United States,USA,5.08
2006,United States,USA,4.62
2007,United States,USA,4.62
2008,United States,USA,5.78
2009,United States,USA,9.25
2010,United States,USA,9.63
2011,United States,USA,8.95
2012,United States,USA,8.07
2013,United States,USA,7.37
2014,United States,USA,6.17
2015,United States,USA,5.28
2016,United States,USA,4.87
2017,United States,USA,4.36
2018,United States,USA,3.9
2019,United States,USA,3.67
2020,United States,USA,8.05
2021,United States,USA,5.46
1991,Uzbekistan,UZB,1.9
1992,Uzbekistan,UZB,2.9
1993,Uzbekistan,UZB,4.9
1994,Uzbekistan,UZB,7.3
1995,Uzbekistan,UZB,7.8
1996,Uzbekistan,UZB,10.7
1997,Uzbekistan,UZB,10.9
1998,Uzbekistan,UZB,13.3
1999,Uzbekistan,UZB,13.3
2000,Uzbekistan,UZB,12.23
2001,Uzbekistan,UZB,11.2
2002,Uzbekistan,UZB,10.15
2003,Uzbekistan,UZB,9.11
2004,Uzbekistan,UZB,8.19
2005,Uzbekistan,UZB,7.09
2006,Uzbekistan,UZB,6.03
2007,Uzbekistan,UZB,4.99
2008,Uzbekistan,UZB,4.89
2009,Uzbekistan,UZB,5.0
2010,Uzbekistan,UZB,5.4
2011,Uzbekistan,UZB,5.0
2012,Uzbekistan,UZB,4.9
2013,Uzbekistan,UZB,4.9
2014,Uzbekistan,UZB,5.1
2015,Uzbekistan,UZB,5.2
2016,Uzbekistan,UZB,5.2
2017,Uzbekistan,UZB,5.8
2018,Uzbekistan,UZB,5.84
2019,Uzbekistan,UZB,5.85
2020,Uzbekistan,UZB,7.04
2021,Uzbekistan,UZB,7.16
1991,St. Vincent and the Grenadines,VCT,19.77
1992,St. Vincent and the Grenadines,VCT,19.69
1993,St. Vincent and the Grenadines,VCT,19.74
1994,St. Vincent and the Grenadines,VCT,20.19
1995,St. Vincent and the Grenadines,VCT,19.99
1996,St. Vincent and the Grenadines,VCT,20.38
1997,St. Vincent and the Grenadines,VCT,20.44
1998,St. Vincent and the Grenadines,VCT,20.57
1999,St. Vincent and the Grenadines,VCT,20.77
2000,St. Vincent and the Grenadines,VCT,20.95
2001,St. Vincent and the Grenadines,VCT,21.1
2002,St. Vincent and the Grenadines,VCT,20.59
2003,St. Vincent and the Grenadines,VCT,20.21
2004,St. Vincent and the Grenadines,VCT,20.02
2005,St. Vincent and the Grenadines,VCT,19.75
2006,St. Vincent and the Grenadines,VCT,19.23
2007,St. Vincent and the Grenadines,VCT,19.06
2008,St. Vincent and the Grenadines,VCT,18.79
2009,St. Vincent and the Grenadines,VCT,18.96
2010,St. Vincent and the Grenadines,VCT,19.05
2011,St. Vincent and the Grenadines,VCT,18.99
2012,St. Vincent and the Grenadines,VCT,18.97
2013,St. Vincent and the Grenadines,VCT,18.99
2014,St. Vincent and the Grenadines,VCT,19.05
2015,St. Vincent and the Grenadines,VCT,19.09
2016,St. Vincent and the Grenadines,VCT,19.11
2017,St. Vincent and the Grenadines,VCT,19.18
2018,St. Vincent and the Grenadines,VCT,19.18
2019,St. Vincent and the Grenadines,VCT,19.28
2020,St. Vincent and the Grenadines,VCT,21.0
2021,St. Vincent and the Grenadines,VCT,21.62
1991,"Venezuela, RB",VEN,9.45
1992,"Venezuela, RB",VEN,7.69
1993,"Venezuela, RB",VEN,6.6
1994,"Venezuela, RB",VEN,8.56
1995,"Venezuela, RB",VEN,10.24
1996,"Venezuela, RB",VEN,11.77
1997,"Venezuela, RB",VEN,11.16
1998,"Venezuela, RB",VEN,11.15
1999,"Venezuela, RB",VEN,14.53
2000,"Venezuela, RB",VEN,13.99
2001,"Venezuela, RB",VEN,13.04
2002,"Venezuela, RB",VEN,16.17
2003,"Venezuela, RB",VEN,16.78
2004,"Venezuela, RB",VEN,15.07
2005,"Venezuela, RB",VEN,10.66
2006,"Venezuela, RB",VEN,8.61
2007,"Venezuela, RB",VEN,7.28
2008,"Venezuela, RB",VEN,6.25
2009,"Venezuela, RB",VEN,6.1
2010,"Venezuela, RB",VEN,7.11
2011,"Venezuela, RB",VEN,6.9
2012,"Venezuela, RB",VEN,6.6
2013,"Venezuela, RB",VEN,7.54
2014,"Venezuela, RB",VEN,6.86
2015,"Venezuela, RB",VEN,6.08
2016,"Venezuela, RB",VEN,5.32
2017,"Venezuela, RB",VEN,5.05
2018,"Venezuela, RB",VEN,5.02
2019,"Venezuela, RB",VEN,5.1
2020,"Venezuela, RB",VEN,6.63
2021,"Venezuela, RB",VEN,6.41
1991,Virgin Islands (U.S.),VIR,12.35
1992,Virgin Islands (U.S.),VIR,12.51
1993,Virgin Islands (U.S.),VIR,12.7
1994,Virgin Islands (U.S.),VIR,12.47
1995,Virgin Islands (U.S.),VIR,12.13
1996,Virgin Islands (U.S.),VIR,12.21
1997,Virgin Islands (U.S.),VIR,12.12
1998,Virgin Islands (U.S.),VIR,11.86
1999,Virgin Islands (U.S.),VIR,11.5
2000,Virgin Islands (U.S.),VIR,11.11
2001,Virgin Islands (U.S.),VIR,11.08
2002,Virgin Islands (U.S.),VIR,11.19
2003,Virgin Islands (U.S.),VIR,11.36
2004,Virgin Islands (U.S.),VIR,11.05
2005,Virgin Islands (U.S.),VIR,10.96
2006,Virgin Islands (U.S.),VIR,10.41
2007,Virgin Islands (U.S.),VIR,10.19
2008,Virgin Islands (U.S.),VIR,10.31
2009,Virgin Islands (U.S.),VIR,11.58
2010,Virgin Islands (U.S.),VIR,11.73
2011,Virgin Islands (U.S.),VIR,12.08
2012,Virgin Islands (U.S.),VIR,12.23
2013,Virgin Islands (U.S.),VIR,12.76
2014,Virgin Islands (U.S.),VIR,12.79
2015,Virgin Islands (U.S.),VIR,12.62
2016,Virgin Islands (U.S.),VIR,12.68
2017,Virgin Islands (U.S.),VIR,12.32
2018,Virgin Islands (U.S.),VIR,12.43
2019,Virgin Islands (U.S.),VIR,12.47
2020,Virgin Islands (U.S.),VIR,13.55
2021,Virgin Islands (U.S.),VIR,13.27
1991,Vietnam,VNM,2.09
1992,Vietnam,VNM,1.91
1993,Vietnam,VNM,1.97
1994,Vietnam,VNM,1.93
1995,Vietnam,VNM,1.9
1996,Vietnam,VNM,1.93
1997,Vietnam,VNM,2.87
1998,Vietnam,VNM,2.29
1999,Vietnam,VNM,2.33
2000,Vietnam,VNM,2.26
2001,Vietnam,VNM,2.76
2002,Vietnam,VNM,2.12
2003,Vietnam,VNM,2.25
2004,Vietnam,VNM,2.14
2005,Vietnam,VNM,2.1
2006,Vietnam,VNM,2.09
2007,Vietnam,VNM,2.03
2008,Vietnam,VNM,1.93
2009,Vietnam,VNM,1.74
2010,Vietnam,VNM,1.11
2011,Vietnam,VNM,1.0
2012,Vietnam,VNM,1.03
2013,Vietnam,VNM,1.32
2014,Vietnam,VNM,1.26
2015,Vietnam,VNM,1.85
2016,Vietnam,VNM,1.85
2017,Vietnam,VNM,1.87
2018,Vietnam,VNM,1.16
2019,Vietnam,VNM,2.04
2020,Vietnam,VNM,2.39
2021,Vietnam,VNM,2.17
1991,Vanuatu,VUT,1.68
1992,Vanuatu,VUT,1.69
1993,Vanuatu,VUT,1.73
1994,Vanuatu,VUT,1.59
1995,Vanuatu,VUT,1.74
1996,Vanuatu,VUT,1.72
1997,Vanuatu,VUT,1.68
1998,Vanuatu,VUT,1.76
1999,Vanuatu,VUT,1.78
2000,Vanuatu,VUT,1.69
2001,Vanuatu,VUT,1.88
2002,Vanuatu,VUT,1.92
2003,Vanuatu,VUT,1.74
2004,Vanuatu,VUT,1.75
2005,Vanuatu,VUT,1.73
2006,Vanuatu,VUT,1.68
2007,Vanuatu,VUT,1.79
2008,Vanuatu,VUT,1.75
2009,Vanuatu,VUT,1.81
2010,Vanuatu,VUT,1.85
